ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
30EA09A721EC344A,electric_bike,2023-11-04 10:37:38,2023-11-04 10:47:14,Christ Hospital,JC034,Columbus Drive,JC014,40.734785818,-74.050443636,40.71835519823214,-74.03891444206238,casual
81A4BECAC34023F8,classic_bike,2023-11-17 07:31:12,2023-11-17 07:32:43,Harborside,JC104,Exchange Pl,JC116,40.7192517,-74.034234,40.71636596185077,-74.034343957901,member
113EA213473F51D3,classic_bike,2023-11-01 12:45:02,2023-11-01 12:50:42,Columbus Drive,JC014,Newport PATH,JC066,40.718696237,-74.038744807,40.7272235,-74.0337589,member
2CE8D13AD744FF86,classic_bike,2023-11-26 15:34:38,2023-11-26 15:36:55,Jersey & 3rd,JC074,Jersey & 6th St,JC027,40.72333158646436,-74.04595255851744,40.72528910781132,-74.04557168483734,member
135EB01365E7C690,classic_bike,2023-11-10 04:48:17,2023-11-10 04:51:48,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.731142998,-74.064285398,40.7253399253558,-74.06762212514877,member
129D244EA0622B25,classic_bike,2023-11-05 09:26:55,2023-11-05 09:30:47,4 St & Grand St,HB301,Hoboken Terminal - River St & Hudson Pl,HB102,40.7423383,-74.034967542,40.7360676564825,-74.02912706136703,casual
001A4682BB4E4B6D,electric_bike,2023-11-01 18:35:28,2023-11-01 18:40:00,Madison St & 10 St,HB503,Bloomfield St & 15 St,HB203,40.74994325412246,-74.03586477041245,40.75453,-74.02658,casual
5DB35D98DE30C8DA,classic_bike,2023-11-11 07:53:30,2023-11-11 08:09:53,Newport Pkwy,JC008,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7287448,-74.0321082,40.75296063046496,-74.02435272932053,casual
A09E66C550733F03,classic_bike,2023-11-03 11:49:21,2023-11-03 11:58:05,Adams St & 12 St,HB610,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.751876831,-74.03322351,40.73593758446329,-74.03030455112457,member
2720F7DC0AE85522,classic_bike,2023-11-30 16:20:02,2023-11-30 16:24:55,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.736283541,-74.029066801,40.74542,-74.03332,member
900F7F36650D00D3,classic_bike,2023-11-17 12:51:27,2023-11-17 12:55:11,11 St & Washington St,HB502,Columbus Park - Clinton St & 9 St,HB501,40.74998490907138,-74.02715027332306,40.74816121065146,-74.0324530005455,member
B52602C6068D48C8,classic_bike,2023-11-27 18:08:32,2023-11-27 18:14:36,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,member
6021D2EA961BE529,classic_bike,2023-11-05 21:26:25,2023-11-05 21:35:19,12 St & Sinatra Dr N,HB201,7 St & Monroe St,HB304,40.75060414236896,-74.02402013540268,40.74641264837719,-74.03797701001167,member
7D0C037C70BDCEF0,classic_bike,2023-11-23 23:19:43,2023-11-23 23:29:39,Marin Light Rail,JC013,Hamilton Park,JC009,40.714573622,-74.042804718,40.727595966,-74.044247311,member
C52003E606AF9A80,classic_bike,2023-11-03 20:22:43,2023-11-03 20:30:41,Glenwood Ave,JC094,5 Corners Library,JC018,40.72755146730012,-74.07106071710587,40.73496102000952,-74.0595030784607,member
81571E06EABB20AC,classic_bike,2023-11-18 18:11:17,2023-11-18 18:14:08,Brunswick St,JC023,Grove St PATH,JC115,40.724055171,-74.050740242,40.71941,-74.04309,member
42981F823583B763,classic_bike,2023-11-10 16:44:04,2023-11-10 16:49:18,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.736345768,-74.029029608,40.74542,-74.03332,casual
D44600389B513BC1,classic_bike,2023-11-30 17:53:17,2023-11-30 18:04:20,Bergen Ave & Sip Ave,JC109,Union St,JC051,40.731194258,-74.064211965,40.7182113,-74.0836394,member
FF0FACECC7C201EB,classic_bike,2023-11-24 12:34:22,2023-11-24 12:42:14,Washington St,JC098,Newark Ave,JC032,40.7242941,-74.0354826,40.72152515,-74.046304543,member
4583CF62D030F96C,classic_bike,2023-11-18 12:14:40,2023-11-18 12:17:40,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.731179118,-74.064484715,40.72572613742557,-74.07195925712585,member
8175CCCA2ADFDA69,classic_bike,2023-11-15 22:33:53,2023-11-15 22:37:37,Stevens - River Ter & 6 St,HB602,Columbus Park - Clinton St & 9 St,HB501,40.743201613,-74.026937962,40.74816121065146,-74.0324530005455,member
CAC7DAAAFE1AF290,classic_bike,2023-11-19 09:42:18,2023-11-19 09:50:46,Liberty Light Rail,JC052,Newark Ave,JC032,40.7112423,-74.0557013,40.72152515,-74.046304543,member
6672D4D997FF3658,classic_bike,2023-11-24 13:13:24,2023-11-24 13:20:01,Grand St & 14 St,HB506,Mama Johnson Field - 4 St & Jackson St,HB404,40.754075646,-74.031719089,40.74313993965626,-74.04004096984863,member
44E3160FE4E3DAA6,classic_bike,2023-11-18 08:27:06,2023-11-18 08:33:38,Grove St PATH,JC115,Morris Canal,JC072,40.71941,-74.04309,40.7124188237569,-74.03852552175522,member
A023558BC1FDE421,classic_bike,2023-11-10 07:23:39,2023-11-10 07:27:38,9 St HBLR - Jackson St & 8 St,HB305,Willow Ave & 12 St,HB505,40.74790720968899,-74.03841152787209,40.7518674823282,-74.03037697076797,member
51F20990DB19492D,classic_bike,2023-11-06 06:30:25,2023-11-06 06:33:54,JC Medical Center,JC110,Grove St PATH,JC115,40.71539114317,-74.04969155788422,40.71941,-74.04309,member
FF61AC814615F2C7,classic_bike,2023-11-05 16:30:31,2023-11-05 16:33:58,York St & Marin Blvd,JC097,Grand St,JC102,40.716615000830494,-74.0424120426178,40.71517767732029,-74.03768330812454,member
70CB37C63E7AF1AE,classic_bike,2023-11-23 12:45:19,2023-11-23 12:57:08,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,member
2CCE9CA17FCB6B4B,classic_bike,2023-11-06 13:24:11,2023-11-06 13:29:40,Manila & 1st,JC082,Essex Light Rail,JC038,40.72161901,-74.042810798,40.7127742,-74.0364857,member
BE28B568C4F8F52F,classic_bike,2023-11-01 20:40:29,2023-11-01 20:48:30,Brunswick St,JC023,Liberty Light Rail,JC052,40.7241765,-74.0506564,40.7112423,-74.0557013,casual
CE0B2A914E0A5330,classic_bike,2023-11-18 17:41:42,2023-11-18 17:50:06,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member
A94E95DAC90B7585,classic_bike,2023-11-01 18:45:15,2023-11-01 18:58:20,River St & 1 St,HB609,Riverview Park,JC057,40.73721535335381,-74.02886540972803,40.7443187,-74.0439909,member
3EB48972ADDAD54A,classic_bike,2023-11-10 17:00:55,2023-11-10 17:06:35,Madison St & 10 St,HB503,8 St & Washington St,HB603,40.74994325412246,-74.03586477041245,40.74598388291562,-74.02819901704788,member
172A9D50DE35D027,classic_bike,2023-11-03 16:28:27,2023-11-03 16:30:26,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
9DCECAB413D793C7,classic_bike,2023-11-03 12:24:58,2023-11-03 12:28:34,Columbus Drive,JC014,Washington St,JC098,40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,member
14C29808C96B8EF5,classic_bike,2023-11-10 07:27:54,2023-11-10 07:45:53,11 St & Washington St,HB502,Hoboken Terminal - River St & Hudson Pl,HB102,40.749983788,-74.027453899,40.7360676564825,-74.02912706136703,casual
92204297082E5E98,classic_bike,2023-11-01 19:00:17,2023-11-01 19:04:10,Grand St & 14 St,HB506,11 St & Washington St,HB502,40.75409,-74.0316,40.74998490907138,-74.02715027332306,member
36B7CF145FE1C8D2,classic_bike,2023-11-30 13:54:48,2023-11-30 14:04:44,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Grand St & 14 St,HB506,40.73698221818716,-74.02778059244156,40.75409,-74.0316,member
4110CAC9CF5230AD,classic_bike,2023-11-05 10:15:38,2023-11-05 10:27:20,12 St & Sinatra Dr N,HB201,River St & 1 St,HB609,40.750782728,-74.024261951,40.73721535335381,-74.02886540972803,casual
B6A28847290A1892,classic_bike,2023-11-07 20:30:49,2023-11-07 20:36:56,Grant Ave & MLK Dr,JC107,Fairmount Ave,JC093,40.709059596,-74.080829144,40.72572613742557,-74.07195925712585,member
ED85B9763E0A2871,classic_bike,2023-11-01 15:45:12,2023-11-01 15:54:14,Hilltop,JC019,Heights Elevator,JC059,40.731229901,-74.057589889,40.74871594538023,-74.04044330120087,member
95BA9E23C0B28665,classic_bike,2023-11-09 17:58:26,2023-11-09 18:01:30,City Hall - Washington St & 1 St,HB105,Adams St & 2 St,HB407,40.737205625,-74.031162024,40.73981372311843,-74.03690412640572,member
724EBA57A0FA8861,classic_bike,2023-11-15 13:41:10,2023-11-15 13:45:28,Hoboken Terminal - River St & Hudson Pl,HB102,Stevens - River Ter & 6 St,HB602,40.7360676564825,-74.02912706136703,40.74313282710551,-74.02698867022991,member
B55AFEF9678DC843,classic_bike,2023-11-05 18:10:20,2023-11-05 18:17:33,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member
8A9A8DE59B18CFBF,classic_bike,2023-11-15 20:38:58,2023-11-15 20:43:51,Grove St PATH,JC115,Lafayette Park,JC078,40.719331503,-74.043174148,40.71346382669195,-74.06285852193832,member
29AA3F2E822A9B99,classic_bike,2023-11-03 07:27:54,2023-11-03 08:08:56,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.73879,-74.0393,40.73736,-74.03097,member
2CB1FF7AD070C5C6,classic_bike,2023-11-15 08:38:44,2023-11-15 08:44:34,Mama Johnson Field - 4 St & Jackson St,HB404,Stevens - River Ter & 6 St,HB602,40.743200302,-74.04011631,40.74313282710551,-74.02698867022991,member
E0EE98E945BF804D,classic_bike,2023-11-06 08:34:33,2023-11-06 08:36:54,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725400329,-74.067574978,40.73100888698729,-74.06443700194359,member
683ED49224762BC7,classic_bike,2023-11-18 09:43:01,2023-11-18 09:49:50,Willow Ave & 12 St,HB505,City Hall - Washington St & 1 St,HB105,40.7518674823282,-74.03037697076797,40.73736,-74.03097,member
D3A6923FEDC14939,classic_bike,2023-11-29 12:42:33,2023-11-29 12:48:57,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735281825,-74.046900153,40.73593758446329,-74.03030455112457,casual
DCABBA7463E55077,classic_bike,2023-11-26 08:56:47,2023-11-26 09:06:28,River St & 1 St,HB609,Grand St,JC102,40.737117648,-74.028671861,40.71517767732029,-74.03768330812454,member
52D1DD8CA90F1A04,classic_bike,2023-11-10 06:25:59,2023-11-10 06:31:26,7 St & Monroe St,HB304,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.746471167,-74.038146019,40.73698221818716,-74.02778059244156,member
E777CC3633B5E814,classic_bike,2023-11-13 18:48:59,2023-11-13 18:51:57,9 St HBLR - Jackson St & 8 St,HB305,Clinton St & 7 St,HB303,40.74790720968899,-74.03841152787209,40.74542,-74.03332,member
E68B7954461F2C69,classic_bike,2023-11-04 21:47:04,2023-11-04 21:55:25,Grove St PATH,JC115,Hoboken Ave at Monmouth St,JC105,40.719121814,-74.043334723,40.73520838045357,-74.04696375131607,member
AB34D933EEB7C3D0,classic_bike,2023-11-10 16:59:53,2023-11-10 17:06:53,Columbus Park - Clinton St & 9 St,HB501,City Hall - Washington St & 1 St,HB105,40.74816121065146,-74.0324530005455,40.73736,-74.03097,member
0E2E135D36FB2535,classic_bike,2023-11-22 08:02:28,2023-11-22 08:08:52,Southwest Park - Jackson St & Observer Hwy,HB401,Clinton St & 7 St,HB303,40.73755127245804,-74.04166370630264,40.74542,-74.03332,casual
69144D26E0F2C81A,classic_bike,2023-11-05 00:38:31,2023-11-05 00:39:52,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
921B5EDE59ED4EFC,classic_bike,2023-11-05 19:00:22,2023-11-05 19:03:53,Brunswick St,JC023,Newark Ave,JC032,40.7241765,-74.0506564,40.72152515,-74.046304543,casual
084BC4DF06F5380A,classic_bike,2023-11-22 06:09:18,2023-11-22 06:16:39,Brunswick St,JC023,Grove St PATH,JC115,40.7241765,-74.0506564,40.71941,-74.04309,casual
787AD4E10417DF63,classic_bike,2023-11-08 12:08:32,2023-11-08 12:18:01,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.74598388291562,-74.02819901704788,member
BBD257990DE36ED7,classic_bike,2023-11-22 16:59:54,2023-11-22 17:05:07,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.737715364,-74.041667104,40.73593758446329,-74.03030455112457,casual
48EEF05489F4B0FF,classic_bike,2023-11-23 02:48:26,2023-11-23 02:54:01,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74542,-74.03332,40.73593758446329,-74.03030455112457,casual
31B96FC24F8349D2,classic_bike,2023-11-29 06:52:14,2023-11-29 06:56:35,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.73879,-74.0393,40.7360676564825,-74.02912706136703,member
8A79421F96110BE6,classic_bike,2023-11-16 07:26:19,2023-11-16 07:33:27,Lafayette Park,JC078,Grove St PATH,JC115,40.71346382669195,-74.06285852193832,40.71941,-74.04309,member
94EA79DDFB4E3B9D,classic_bike,2023-11-01 10:29:44,2023-11-01 10:35:02,Hoboken Ave at Monmouth St,JC105,Hamilton Park,JC009,40.735311985,-74.046879172,40.727595966,-74.044247311,member
3B969F5E16723E47,classic_bike,2023-11-13 17:47:20,2023-11-13 17:53:57,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,member
00724C29651F7B84,classic_bike,2023-11-21 08:26:57,2023-11-21 08:32:10,Clinton St & Newark St,HB409,Newport Pkwy,JC008,40.737546086,-74.035659194,40.7287448,-74.0321082,member
497CF7B9FAD1FD6B,classic_bike,2023-11-28 13:01:32,2023-11-28 13:07:54,Grand St,JC102,Newport PATH,JC066,40.715149879,-74.03769803,40.7272235,-74.0337589,member
ED221E0EEE1350D8,classic_bike,2023-11-16 06:14:30,2023-11-16 06:17:53,JC Medical Center,JC110,Grove St PATH,JC115,40.715447664,-74.049669981,40.71941,-74.04309,member
A0AB2696BC7FC9B3,classic_bike,2023-11-11 15:28:14,2023-11-11 15:33:34,Warren St,JC006,Morris Canal,JC072,40.7211236,-74.03805095,40.7124188237569,-74.03852552175522,member
C0DB3B06083E64E5,classic_bike,2023-11-24 14:55:23,2023-11-24 14:59:46,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member
0C25A17F4B5E6D10,classic_bike,2023-11-29 17:52:51,2023-11-29 17:56:09,12 St & Sinatra Dr N,HB201,8 St & Washington St,HB603,40.75063622,-74.024173021,40.74598388291562,-74.02819901704788,member
37393418B8A06E15,classic_bike,2023-11-07 11:12:06,2023-11-07 11:20:28,Newport Pkwy,JC008,Stevens - River Ter & 6 St,HB602,40.728746057,-74.032065868,40.74313282710551,-74.02698867022991,member
1D7DD6261122669F,classic_bike,2023-11-05 13:33:20,2023-11-05 13:38:09,Grove St PATH,JC115,Liberty Light Rail,JC052,40.719331264,-74.04326129,40.7112423,-74.0557013,member
AD7FDA931C37C84A,classic_bike,2023-11-20 16:04:31,2023-11-20 16:08:43,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458403535893,-74.04281705617905,40.71848892,-74.047726625,casual
9A8B452AD20FCCB8,classic_bike,2023-11-02 18:33:05,2023-11-02 18:43:06,Exchange Pl,JC116,Van Vorst Park,JC035,40.71636596185077,-74.034343957901,40.71848892,-74.047726625,casual
3B8CF9323AA46895,classic_bike,2023-11-16 19:58:22,2023-11-16 20:03:50,Willow Ave & 12 St,HB505,Church Sq Park - 5 St & Park Ave,HB601,40.752480149,-74.030572295,40.74265933273143,-74.03223305940628,casual
CB41B7BCD04A0C2E,classic_bike,2023-11-07 07:17:40,2023-11-07 07:19:45,Grand St,JC102,Marin Light Rail,JC013,40.71497345,-74.037672043,40.71458403535893,-74.04281705617905,member
BDB4F43684270092,classic_bike,2023-11-28 20:36:28,2023-11-28 20:41:20,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,member
135B2F5855B99D5F,classic_bike,2023-11-20 06:27:06,2023-11-20 06:32:23,Columbus Park - Clinton St & 9 St,HB501,Hoboken Terminal - River St & Hudson Pl,HB102,40.748316407,-74.032479763,40.7360676564825,-74.02912706136703,member
A693CE4C961EA702,classic_bike,2023-11-14 21:11:39,2023-11-14 21:16:00,City Hall - Washington St & 1 St,HB105,4 St & Grand St,HB301,40.73736,-74.03097,40.7422579775645,-74.03511106967926,member
1A2A85812B6A8CD9,classic_bike,2023-11-06 16:23:42,2023-11-06 16:40:54,Manila & 1st,JC082,Willow Ave & 12 St,HB505,40.721721411,-74.042815089,40.7518674823282,-74.03037697076797,member
28B4092A0B9B9C16,classic_bike,2023-11-07 08:39:31,2023-11-07 08:43:48,Montgomery St,JC099,Grove St PATH,JC115,40.71942,-74.05099,40.71941,-74.04309,member
96A3B96E0B1DF86D,classic_bike,2023-11-19 14:11:17,2023-11-19 14:15:58,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722098351,-74.07146585,40.73100888698729,-74.06443700194359,casual
CBAB78D821DA141D,classic_bike,2023-11-24 09:04:54,2023-11-24 09:09:47,Grand St,JC102,Van Vorst Park,JC035,40.715058923,-74.037642956,40.71848892,-74.047726625,member
F3F7739BAE5AA6D2,classic_bike,2023-11-07 21:05:32,2023-11-07 21:23:38,Madison St & 10 St,HB503,City Hall,JC003,40.750206113,-74.0358634,40.7177325,-74.043845,member
5C06787218E12B53,classic_bike,2023-11-02 07:28:05,2023-11-02 07:32:59,12 St & Sinatra Dr N,HB201,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.750707269,-74.024175406,40.73593758446329,-74.03030455112457,member
50C3A8052CAEC0F8,classic_bike,2023-11-29 09:47:44,2023-11-29 09:52:24,4 St & River St,HB611,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,casual
477E5BA36E740120,classic_bike,2023-11-11 03:06:57,2023-11-11 03:21:38,Bergen Ave & Sip Ave,JC109,Lafayette Park,JC078,40.73100888698729,-74.06443700194359,40.71346382669195,-74.06285852193832,member
04F89A6C635AE7C0,classic_bike,2023-11-15 17:40:58,2023-11-15 17:47:22,Hoboken Terminal - Hudson St & Hudson Pl,HB101,7 St & Monroe St,HB304,40.736029267,-74.030371904,40.74641264837719,-74.03797701001167,member
9C75B36410EA9284,classic_bike,2023-11-18 11:57:52,2023-11-18 12:03:05,4 St & Grand St,HB301,Bloomfield St & 15 St,HB203,40.742329359,-74.035030365,40.75453,-74.02658,casual
8CF280BE16C49A71,classic_bike,2023-11-18 16:38:48,2023-11-18 16:42:37,Riverview Park,JC057,Oakland Ave,JC022,40.744773746,-74.043722987,40.7376037,-74.0524783,member
B903130988E331C1,classic_bike,2023-11-04 10:42:44,2023-11-04 10:56:48,River St & 1 St,HB609,Madison St & 10 St,HB503,40.73721535335381,-74.02886540972803,40.74994325412246,-74.03586477041245,member
A0613B5875BA6D13,classic_bike,2023-11-04 13:54:36,2023-11-04 14:20:50,9 St HBLR - Jackson St & 8 St,HB305,Clinton St & Newark St,HB409,40.74790720968899,-74.03841152787209,40.73743,-74.03571,member
E8F61461BEA2C340,classic_bike,2023-11-26 10:04:13,2023-11-26 10:06:29,Essex Light Rail,JC038,Exchange Pl,JC116,40.7127742,-74.0364857,40.71636596185077,-74.034343957901,member
7DEBC0BE4B9EC1FE,classic_bike,2023-11-18 18:10:45,2023-11-18 18:11:10,Grove St PATH,JC115,Grove St PATH,JC115,40.719258308,-74.043128252,40.71941,-74.04309,member
8FA25070DF59E7F3,classic_bike,2023-11-23 21:19:27,2023-11-23 21:30:00,Southwest Park - Jackson St & Observer Hwy,HB401,Newark Ave,JC032,40.73755127245804,-74.04166370630264,40.72152515,-74.046304543,member
8DAA7929BA20FED9,classic_bike,2023-11-16 10:24:45,2023-11-16 10:27:47,Clinton St & 7 St,HB303,2 St & Park Ave,HB608,40.74542,-74.03332,40.73915272763701,-74.0330819785595,member
BF1F0F232012AA95,classic_bike,2023-11-29 16:22:43,2023-11-29 16:27:42,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.736325502,-74.028958201,40.7422579775645,-74.03511106967926,member
9E1452AE0F182CA7,classic_bike,2023-11-19 12:23:28,2023-11-19 12:44:24,Hilltop,JC019,Harborside,JC104,40.7311689,-74.0575736,40.7192517,-74.034234,member
94CF2FDD5A5ADD6C,classic_bike,2023-11-20 11:00:33,2023-11-20 11:04:11,Warren St,JC006,Newport PATH,JC066,40.7211236,-74.03805095,40.7272235,-74.0337589,member
E3455D0DE945F977,classic_bike,2023-11-01 17:10:32,2023-11-01 17:11:34,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7360676564825,-74.02912706136703,40.73593758446329,-74.03030455112457,member
BC434B209F15C16B,classic_bike,2023-11-14 17:20:01,2023-11-14 17:29:21,4 St & River St,HB611,11 St & Washington St,HB502,40.7408139,-74.0274062,40.74998490907138,-74.02715027332306,member
4F70498798A3175B,classic_bike,2023-11-14 19:01:58,2023-11-14 19:17:12,Oakland Ave,JC022,Newport PATH,JC066,40.737589121,-74.052533746,40.7272235,-74.0337589,member
976798ADB2A4380D,classic_bike,2023-11-05 09:58:38,2023-11-05 10:55:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,member
B8CF8671A6138868,classic_bike,2023-11-08 22:03:06,2023-11-08 22:05:32,2 St & Park Ave,HB608,4 St & Grand St,HB301,40.73915272763701,-74.0330819785595,40.7422579775645,-74.03511106967926,member
3D142AB9B0C95854,classic_bike,2023-11-04 11:45:32,2023-11-04 12:04:13,Marin Light Rail,JC013,McGinley Square,JC055,40.71458403535893,-74.04281705617905,40.7253399253558,-74.06762212514877,member
